,Season,Squad,CrdR_prev,CrdY_prev,D_prev,Fls_prev,GA_prev,L_prev,PK_prev,PKcon_prev,Pts,Pts_prev,Sh_prev
849,1982/1983,Stoke City,2.8,52.8,8.0,455.8,63.0,22.0,2.2,5.2,57.0,44.0,492.4
850,1982/1983,Norwich City,2.8,48.0,10.4,465.0,53.2,10.6,5.2,5.2,54.0,56.8,475.8
851,1982/1983,Notts County,3.0,61.4,8.0,422.6,69.0,21.0,5.2,5.8,52.0,47.0,527.0
852,1982/1983,Sunderland,3.2,58.2,11.0,460.2,58.0,20.0,2.4,2.8,50.0,44.0,549.8
853,1982/1983,Birmingham City,4.4,62.6,14.0,460.2,61.0,18.0,4.6,4.6,50.0,44.0,524.4
854,1982/1983,Luton Town,2.8,55.8,11.4,427.8,59.4,14.8,4.4,5.4,49.0,51.2,508.2
855,1982/1983,Coventry City,2.6,58.8,11.0,440.8,62.0,18.0,4.0,4.8,48.0,50.0,553.8
856,1982/1983,Manchester City,1.2,50.4,13.0,495.6,50.0,14.0,2.2,4.8,47.0,58.0,522.6
857,1982/1983,Swansea City,2.8,66.6,6.0,425.6,51.0,15.0,4.0,5.8,41.0,69.0,472.2
858,1982/1983,Brighton,3.2,64.6,13.0,475.2,52.0,16.0,3.8,3.8,40.0,52.0,541.2
859,1981/1982,Liverpool,1.4,62.6,17.0,465.8,42.0,8.0,3.8,6.2,87.0,51.0,489.6
860,1981/1982,Ipswich Town,1.6,60.6,10.0,472.2,43.0,9.0,3.8,5.4,83.0,56.0,466.2
861,1981/1982,Manchester Utd,3.0,60.4,18.0,490.0,36.0,9.0,3.6,4.6,78.0,48.0,437.6
862,1981/1982,Tottenham,1.6,53.8,15.0,407.8,68.0,13.0,3.4,5.2,71.0,43.0,473.2
863,1981/1982,Arsenal,1.6,65.0,15.0,420.0,45.0,8.0,4.6,4.4,71.0,53.0,460.2
864,1981/1982,Swansea City,3.8,64.2,8.8,490.6,41.8,8.6,3.4,5.4,69.0,70.6,437.8
865,1981/1982,Southampton,3.2,74.0,10.0,431.2,56.0,12.0,4.6,3.2,66.0,50.0,469.8
866,1981/1982,Everton,2.6,58.4,10.0,455.4,58.0,19.0,2.4,4.4,64.0,36.0,467.8
867,1981/1982,West Ham,4.0,59.8,12.4,491.2,51.2,12.4,1.6,4.4,58.0,51.4,477.4
868,1981/1982,Manchester City,2.8,57.4,11.0,437.4,59.0,17.0,3.4,5.0,58.0,39.0,462.0
869,1981/1982,Aston Villa,2.2,68.6,8.0,465.0,40.0,8.0,3.2,4.0,57.0,60.0,423.0
870,1981/1982,Nott'ham Forest,2.4,64.6,12.0,458.0,44.0,11.0,3.4,4.4,57.0,50.0,475.0
871,1981/1982,Brighton,2.0,57.8,7.0,416.2,67.0,21.0,3.6,4.8,52.0,35.0,451.8
872,1981/1982,Coventry City,2.4,62.0,10.0,413.4,68.0,19.0,1.6,4.8,50.0,36.0,451.8
873,1981/1982,Notts County,1.8,60.8,9.2,487.2,62.6,14.4,3.0,4.0,47.0,48.0,497.0
874,1981/1982,Birmingham City,3.0,57.0,12.0,488.8,61.0,17.0,4.0,3.6,44.0,38.0,536.2
875,1981/1982,West Brom,0.8,60.0,12.0,445.6,42.0,10.0,4.0,5.2,44.0,52.0,458.4
876,1981/1982,Stoke City,3.2,57.8,18.0,443.8,60.0,12.0,4.0,4.6,44.0,42.0,524.4
877,1981/1982,Sunderland,3.2,65.0,7.0,515.8,53.0,21.0,4.8,2.2,44.0,35.0,600.4
878,1981/1982,Leeds United,0.8,59.4,10.0,400.0,47.0,15.0,3.2,6.2,42.0,44.0,513.2
879,1981/1982,Wolves,3.0,58.2,9.0,480.8,55.0,20.0,3.2,4.8,40.0,35.0,471.2
880,1981/1982,Middlesbrough,2.2,59.4,5.0,468.4,61.0,21.0,3.8,3.6,39.0,37.0,465.6
881,1980/1981,Aston Villa,2.8,56.6,14.0,455.0,50.0,12.0,2.8,5.0,60.0,46.0,479.6
882,1980/1981,Ipswich Town,3.4,68.0,9.0,459.4,39.0,11.0,4.8,3.8,56.0,53.0,472.2
883,1980/1981,Arsenal,4.0,71.0,16.0,511.8,36.0,8.0,1.8,3.2,53.0,52.0,504.0
884,1980/1981,West Brom,3.2,59.6,19.0,464.2,50.0,12.0,5.0,4.2,52.0,41.0,521.4
885,1980/1981,Liverpool,2.2,62.8,10.0,401.0,30.0,7.0,4.8,4.0,51.0,60.0,438.0
886,1980/1981,Southampton,3.2,61.2,9.0,429.2,53.0,15.0,2.8,5.4,50.0,45.0,475.0
887,1980/1981,Nott'ham Forest,3.4,55.0,8.0,450.2,43.0,14.0,3.6,5.0,50.0,48.0,515.2
888,1980/1981,Manchester Utd,2.6,61.6,10.0,416.2,35.0,8.0,4.4,5.0,48.0,58.0,457.2
889,1980/1981,Leeds United,3.6,61.8,14.0,452.0,50.0,15.0,2.8,3.0,44.0,40.0,560.6
890,1980/1981,Tottenham,2.4,66.6,10.0,488.6,62.0,17.0,3.0,4.0,43.0,40.0,520.0
891,1980/1981,Stoke City,2.4,51.6,10.0,515.6,58.0,19.0,4.2,2.8,42.0,36.0,441.0
892,1980/1981,Manchester City,2.0,58.2,13.0,451.0,66.0,17.0,3.4,4.2,39.0,37.0,440.2
893,1980/1981,Birmingham City,2.8,54.6,9.0,468.6,70.8,16.6,3.2,5.0,38.0,41.8,523.4
894,1980/1981,Middlesbrough,3.2,65.6,12.0,455.4,44.0,14.0,5.0,3.2,37.0,44.0,587.4
895,1980/1981,Everton,2.4,59.0,17.0,401.4,51.0,16.0,2.0,4.8,36.0,35.0,440.6
896,1980/1981,Coventry City,1.8,64.2,7.0,421.8,66.0,19.0,5.4,4.0,36.0,39.0,510.8
897,1980/1981,Sunderland,1.6,59.4,9.2,444.6,47.8,14.2,5.4,5.0,35.0,37.2,473.6
898,1980/1981,Wolves,2.4,60.0,9.0,440.6,47.0,14.0,4.4,4.8,35.0,47.0,480.8
899,1980/1981,Brighton,1.8,52.0,15.0,494.0,57.0,16.0,2.2,2.8,35.0,37.0,467.8
900,1980/1981,Norwich City,2.4,63.0,14.0,424.6,66.0,15.0,4.8,5.8,33.0,40.0,428.2
901,1980/1981,Leicester City,1.2,61.6,8.2,451.8,76.0,16.6,4.0,4.8,32.0,34.6,460.0
902,1980/1981,Crystal Palace,2.2,59.0,16.0,465.8,50.0,14.0,4.4,8.6,19.0,40.0,411.8
903,1979/1980,Liverpool,1.6,62.8,8.0,446.0,16.0,4.0,3.0,3.8,60.0,68.0,427.2
904,1979/1980,Manchester Utd,2.4,52.0,15.0,416.6,63.0,12.0,3.6,5.0,58.0,45.0,462.0
905,1979/1980,Ipswich Town,4.0,64.8,9.0,464.4,49.0,13.0,2.6,5.0,53.0,49.0,528.0
906,1979/1980,Arsenal,2.6,54.8,14.0,462.0,48.0,11.0,3.4,4.8,52.0,48.0,545.2
907,1979/1980,Nott'ham Forest,3.2,53.6,18.0,464.4,26.0,3.0,4.4,4.0,48.0,60.0,394.8
908,1979/1980,Wolves,2.2,68.8,8.0,426.0,68.0,21.0,2.8,4.6,47.0,34.0,474.8
909,1979/1980,Aston Villa,1.8,53.8,16.0,477.4,49.0,11.0,4.6,4.8,46.0,46.0,532.4
910,1979/1980,Southampton,3.8,63.4,16.0,477.2,53.0,14.0,5.0,2.4,45.0,40.0,526.6
911,1979/1980,Middlesbrough,2.4,56.6,10.0,478.8,50.0,17.0,5.2,2.8,44.0,40.0,560.8
912,1979/1980,West Brom,2.2,59.6,11.0,378.8,35.0,7.0,3.6,4.4,41.0,59.0,457.4
913,1979/1980,Leeds United,1.8,55.2,14.0,427.2,52.0,10.0,7.4,4.8,40.0,50.0,450.6
914,1979/1980,Norwich City,1.6,54.0,23.0,434.4,57.0,12.0,4.2,2.0,40.0,37.0,568.2
915,1979/1980,Crystal Palace,2.4,69.4,10.6,460.6,64.8,16.0,2.4,5.4,40.0,41.4,408.0
916,1979/1980,Tottenham,1.4,58.8,15.0,477.0,61.0,14.0,2.6,4.0,40.0,41.0,485.2
917,1979/1980,Coventry City,4.0,65.6,16.0,432.6,68.0,12.0,3.4,4.2,39.0,44.0,437.6
918,1979/1980,Brighton,2.0,66.6,11.2,457.0,61.6,15.2,4.2,5.8,37.0,38.8,449.8
919,1979/1980,Manchester City,1.4,55.6,13.0,448.0,56.0,16.0,3.4,3.6,37.0,39.0,483.0
920,1979/1980,Stoke City,2.6,63.8,9.0,459.4,74.0,16.6,2.4,5.0,36.0,35.4,448.0
921,1979/1980,Everton,2.4,74.0,17.0,507.8,40.0,8.0,3.8,3.0,35.0,51.0,511.2
922,1979/1980,Bristol City,1.8,64.8,10.0,441.6,51.0,17.0,3.8,3.6,31.0,40.0,497.4
923,1979/1980,Derby County,2.0,66.2,11.0,454.4,71.0,21.0,2.6,5.8,30.0,31.0,403.0
924,1979/1980,Bolton,2.6,57.2,11.0,400.2,75.0,19.0,3.6,6.2,25.0,35.0,442.0
925,1978/1979,Liverpool,2.8,71.0,9.0,434.4,34.0,9.0,3.6,5.0,68.0,57.0,396.2
926,1978/1979,Nott'ham Forest,3.2,66.6,14.0,453.8,24.0,3.0,4.4,5.0,60.0,64.0,418.6
927,1978/1979,West Brom,3.0,54.8,14.0,460.0,53.0,10.0,2.6,4.4,59.0,50.0,489.4
928,1978/1979,Everton,3.2,58.2,11.0,414.0,45.0,9.0,4.6,4.2,51.0,55.0,433.8
929,1978/1979,Leeds United,3.6,61.2,10.0,429.2,53.0,14.0,2.8,5.4,50.0,46.0,475.0
930,1978/1979,Ipswich Town,2.8,62.4,13.0,462.6,61.0,18.0,4.4,4.4,49.0,35.0,495.0
931,1978/1979,Arsenal,1.8,56.8,10.0,408.0,37.0,11.0,3.8,5.2,48.0,52.0,458.4
932,1978/1979,Aston Villa,2.4,54.6,10.0,463.0,42.0,14.0,3.4,4.2,46.0,46.0,565.2
933,1978/1979,Manchester Utd,2.2,43.2,10.0,409.0,63.0,16.0,5.2,4.2,45.0,42.0,511.0
934,1978/1979,Coventry City,3.6,56.2,12.0,395.0,62.0,12.0,4.6,4.0,44.0,48.0,450.0
935,1978/1979,Tottenham,2.2,56.2,10.4,437.6,64.0,16.4,4.0,5.0,41.0,45.0,416.4
936,1978/1979,Middlesbrough,2.6,61.2,15.0,419.4,54.0,15.0,2.8,3.2,40.0,39.0,432.6
937,1978/1979,Bristol City,1.8,55.4,13.0,471.8,53.0,18.0,3.0,2.6,40.0,35.0,563.2
938,1978/1979,Southampton,2.4,69.4,10.6,460.6,64.8,16.0,2.4,5.4,40.0,41.4,408.0
939,1978/1979,Manchester City,1.6,65.4,12.0,403.4,51.0,10.0,4.8,4.8,39.0,52.0,450.6
940,1978/1979,Norwich City,2.6,59.0,18.0,419.8,66.0,13.0,3.2,5.6,37.0,40.0,444.0
941,1978/1979,Bolton,1.6,59.4,9.2,444.6,47.8,14.2,5.4,5.0,35.0,37.2,473.6
942,1978/1979,Wolves,2.4,56.2,12.0,426.4,64.0,18.0,4.0,6.6,34.0,36.0,408.6
943,1978/1979,Derby County,2.6,62.8,13.0,409.8,59.0,15.0,4.2,6.8,31.0,41.0,444.4
944,1978/1979,QPR,2.0,58.0,15.0,420.2,64.0,18.0,3.4,5.6,25.0,33.0,463.2
945,1978/1979,Birmingham City,3.0,56.8,9.0,439.0,60.0,17.0,4.0,5.4,22.0,41.0,460.0
946,1978/1979,Chelsea,2.4,63.4,14.0,429.2,69.0,17.0,3.4,6.2,20.0,36.0,442.0
947,1977/1978,Nott'ham Forest,1.6,55.0,9.0,437.0,38.6,7.4,3.8,4.4,64.0,75.0,509.6
948,1977/1978,Liverpool,2.6,63.2,11.0,483.6,33.0,8.0,2.8,4.0,57.0,57.0,436.6
949,1977/1978,Everton,2.4,52.8,14.0,438.6,64.0,14.0,4.0,5.8,55.0,42.0,476.4
950,1977/1978,Manchester City,2.0,59.0,14.0,435.4,34.0,7.0,4.8,3.2,52.0,56.0,459.4
951,1977/1978,Arsenal,2.2,52.8,11.0,424.2,59.0,15.0,4.0,4.0,52.0,43.0,525.0
952,1977/1978,West Brom,2.8,52.8,13.0,424.2,56.0,13.0,4.0,4.0,50.0,45.0,468.2
953,1977/1978,Coventry City,2.8,65.2,15.0,476.4,59.0,17.0,5.0,3.6,48.0,35.0,536.2
954,1977/1978,Aston Villa,2.6,53.0,7.0,411.8,50.0,13.0,3.4,5.0,46.0,51.0,472.4
955,1977/1978,Leeds United,3.4,64.8,12.0,420.2,51.0,15.0,4.2,2.6,46.0,42.0,603.8
956,1977/1978,Manchester Utd,4.6,52.4,11.0,396.4,62.0,13.0,4.0,4.0,42.0,47.0,450.0
957,1977/1978,Birmingham City,2.8,53.8,12.0,464.4,61.0,17.0,3.2,3.6,41.0,38.0,487.4
958,1977/1978,Derby County,2.0,56.4,19.0,463.6,55.0,14.0,4.2,2.0,41.0,37.0,568.2
959,1977/1978,Norwich City,2.2,61.6,9.0,456.6,64.0,19.0,3.6,3.8,40.0,37.0,468.6
960,1977/1978,Middlesbrough,2.6,61.2,13.0,441.0,45.0,15.0,3.8,4.6,39.0,41.0,491.6
961,1977/1978,Wolves,2.6,63.8,9.0,459.4,74.0,16.6,2.4,5.0,36.0,35.4,448.0
962,1977/1978,Chelsea,2.6,63.8,9.0,459.4,74.0,16.6,2.4,5.0,36.0,35.4,448.0
963,1977/1978,Bristol City,2.4,61.6,13.0,419.4,48.0,18.0,2.4,4.8,35.0,35.0,440.6
964,1977/1978,Ipswich Town,2.0,69.4,8.0,423.6,39.0,12.0,4.0,6.8,35.0,52.0,487.4
965,1977/1978,QPR,2.0,63.4,12.0,432.8,52.0,17.0,3.2,5.0,33.0,38.0,493.8
966,1977/1978,West Ham,2.6,54.6,14.0,425.8,65.0,17.0,3.0,6.0,32.0,36.0,429.8
967,1977/1978,Newcastle Utd,2.8,63.6,13.0,430.4,49.0,11.0,4.8,5.6,22.0,49.0,456.0
968,1977/1978,Leicester City,2.8,64.0,18.0,419.2,60.0,12.0,3.0,6.6,22.0,42.0,419.6
969,1976/1977,Liverpool,2.8,67.4,14.0,454.6,31.0,5.0,5.6,5.0,57.0,60.0,395.0
970,1976/1977,Manchester City,1.8,53.0,11.0,444.4,46.0,15.0,2.4,5.2,56.0,43.0,455.0
971,1976/1977,Ipswich Town,2.6,63.6,14.0,425.2,48.0,12.0,4.2,4.0,52.0,46.0,508.2
972,1976/1977,Aston Villa,4.2,66.2,17.0,470.8,59.0,14.0,4.6,3.2,51.0,39.0,502.2
973,1976/1977,Newcastle Utd,2.0,46.4,9.0,409.0,62.0,18.0,5.2,4.2,49.0,39.0,511.0
974,1976/1977,Manchester Utd,2.2,62.4,10.0,403.0,42.0,9.0,3.0,4.2,47.0,56.0,439.2
975,1976/1977,West Brom,2.6,57.2,10.8,473.2,60.2,14.2,5.0,2.6,45.0,49.4,517.2
976,1976/1977,Arsenal,4.8,61.4,10.0,493.6,53.0,19.0,4.6,2.6,43.0,36.0,557.2
977,1976/1977,Everton,3.2,67.4,12.0,452.6,66.0,15.0,4.0,3.8,42.0,42.0,483.0
978,1976/1977,Leeds United,1.6,56.6,9.0,452.6,46.0,12.0,4.6,6.8,42.0,51.0,487.4
979,1976/1977,Leicester City,2.8,58.0,19.0,481.0,51.0,10.0,3.8,3.0,42.0,45.0,560.6
980,1976/1977,Middlesbrough,3.0,59.6,10.0,436.6,45.0,17.0,3.2,3.4,41.0,40.0,599.6
981,1976/1977,Birmingham City,2.8,71.0,7.0,447.2,75.0,22.0,4.6,4.0,38.0,33.0,449.4
982,1976/1977,QPR,1.6,58.0,11.0,411.2,33.0,7.0,3.6,5.2,38.0,59.0,447.0
983,1976/1977,Derby County,2.6,60.0,11.0,403.4,58.0,10.0,5.0,4.8,37.0,53.0,450.6
984,1976/1977,Norwich City,2.2,59.2,10.0,440.8,58.0,16.0,3.6,4.0,37.0,42.0,528.2
985,1976/1977,West Ham,2.4,68.6,10.0,441.0,71.0,19.0,3.6,4.6,36.0,36.0,431.8
986,1976/1977,Bristol City,1.6,59.4,9.2,444.6,47.8,14.2,5.4,5.0,35.0,37.2,473.6
987,1976/1977,Coventry City,2.6,61.2,14.0,431.6,57.0,15.0,2.6,3.4,35.0,40.0,473.8
988,1976/1977,Sunderland,3.4,56.6,8.4,409.6,62.2,15.6,5.0,5.0,34.0,38.0,473.6
989,1976/1977,Stoke City,3.0,61.6,11.0,443.6,50.0,16.0,3.6,4.4,34.0,41.0,501.4
990,1976/1977,Tottenham,4.2,58.2,15.0,423.2,63.0,13.0,3.6,5.0,33.0,43.0,517.4
991,1975/1976,Liverpool,1.2,61.2,11.0,440.4,39.0,11.0,2.6,5.0,60.0,51.0,471.4
992,1975/1976,QPR,1.6,57.0,10.0,418.2,54.0,16.0,2.8,5.0,59.0,42.0,469.4
993,1975/1976,Manchester Utd,2.8,63.4,10.8,439.6,52.8,14.4,2.2,6.0,56.0,52.8,431.0
994,1975/1976,Derby County,2.8,64.4,11.0,444.6,49.0,10.0,3.6,3.2,53.0,53.0,496.6
995,1975/1976,Leeds United,3.2,51.0,13.0,471.4,49.0,13.0,3.2,3.4,51.0,45.0,528.2
996,1975/1976,Ipswich Town,3.0,65.0,5.0,445.4,44.0,14.0,3.0,6.4,46.0,51.0,495.2
997,1975/1976,Leicester City,2.2,53.4,12.0,478.0,60.0,18.0,4.8,3.6,45.0,36.0,536.2
998,1975/1976,Manchester City,1.8,46.0,10.0,421.6,54.0,14.0,3.6,4.8,43.0,46.0,534.0
999,1975/1976,Tottenham,2.4,65.8,8.0,490.6,63.0,21.0,3.4,2.4,43.0,34.0,446.4
1000,1975/1976,Norwich City,3.0,79.6,7.6,459.2,59.8,13.4,3.8,4.2,42.0,46.4,536.4
1001,1975/1976,Everton,1.4,57.4,18.0,454.2,42.0,8.0,3.8,4.6,42.0,50.0,518.4
1002,1975/1976,Stoke City,1.2,60.2,15.0,450.4,48.0,10.0,4.6,5.4,41.0,49.0,469.8
1003,1975/1976,Middlesbrough,2.0,51.6,12.0,470.0,40.0,12.0,5.0,4.6,40.0,48.0,518.4
1004,1975/1976,Coventry City,1.8,60.0,15.0,481.6,62.0,15.0,3.4,4.0,40.0,39.0,510.6
1005,1975/1976,Newcastle Utd,2.8,61.6,9.0,444.6,72.0,18.0,6.0,4.6,39.0,39.0,453.8
1006,1975/1976,Aston Villa,2.6,62.4,11.6,409.4,69.2,15.4,4.8,5.0,39.0,43.8,499.8
1007,1975/1976,Arsenal,4.4,60.6,11.0,436.0,49.0,18.0,2.2,4.2,36.0,37.0,533.2
1008,1975/1976,West Ham,2.0,59.6,13.0,448.0,59.0,16.0,2.6,4.6,36.0,39.0,484.0
1009,1975/1976,Birmingham City,2.2,57.6,9.0,421.2,61.0,19.0,3.8,5.8,33.0,37.0,437.8
1010,1975/1976,Wolves,2.2,54.0,11.0,437.2,54.0,17.0,3.4,4.6,30.0,39.0,484.0
1011,1975/1976,Burnley,4.2,59.8,11.0,404.6,67.0,14.0,4.2,6.2,28.0,45.0,474.0
1012,1975/1976,Sheffield Utd,3.2,59.2,13.0,421.2,51.0,11.0,4.2,5.6,22.0,49.0,432.4
1013,1974/1975,Derby County,3.8,62.4,14.0,501.8,42.0,11.0,2.8,3.2,53.0,48.0,504.0
1014,1974/1975,Liverpool,3.4,64.2,13.0,496.2,31.0,7.0,2.6,5.4,51.0,57.0,474.0
1015,1974/1975,Ipswich Town,2.6,47.8,11.0,419.6,58.0,13.0,4.4,3.4,51.0,47.0,438.2
1016,1974/1975,Everton,2.8,68.4,12.0,457.6,48.0,14.0,3.6,3.4,50.0,44.0,588.8
1017,1974/1975,Stoke City,2.4,56.2,16.0,451.6,42.0,11.0,3.8,4.2,49.0,46.0,526.2
1018,1974/1975,Sheffield Utd,3.4,64.4,12.0,458.0,49.0,16.0,3.8,5.2,49.0,40.0,560.0
1019,1974/1975,Middlesbrough,2.4,53.2,9.2,416.2,62.6,15.8,4.0,5.2,48.0,40.8,487.6
1020,1974/1975,Manchester City,1.8,54.4,12.0,397.2,46.0,16.0,4.4,6.2,46.0,40.0,510.2
1021,1974/1975,Leeds United,1.2,55.2,14.0,397.6,31.0,4.0,4.8,4.0,45.0,62.0,394.8
1022,1974/1975,Burnley,1.4,48.6,14.0,492.4,53.0,12.0,3.0,4.2,45.0,46.0,509.6
1023,1974/1975,QPR,1.8,54.6,17.0,456.2,52.0,12.0,4.2,4.2,42.0,43.0,509.6
1024,1974/1975,Wolves,4.6,63.4,15.0,450.2,49.0,14.0,2.6,2.2,39.0,41.0,591.8
1025,1974/1975,West Ham,2.6,64.0,15.0,494.4,60.0,16.0,4.4,5.2,39.0,37.0,488.0
1026,1974/1975,Coventry City,3.4,56.2,10.0,488.8,54.0,18.0,3.0,3.4,39.0,38.0,485.8
1027,1974/1975,Newcastle Utd,3.8,62.0,12.0,447.4,48.0,17.0,3.0,3.0,39.0,38.0,587.6
1028,1974/1975,Arsenal,3.8,62.8,14.0,435.2,51.0,14.0,2.8,3.6,37.0,42.0,540.6
1029,1974/1975,Birmingham City,1.6,58.0,13.0,450.8,64.0,17.0,3.8,3.6,37.0,37.0,465.6
1030,1974/1975,Leicester City,3.4,50.0,16.0,434.8,41.0,13.0,5.8,2.6,36.0,42.0,634.4
1031,1974/1975,Tottenham,2.8,66.4,14.0,447.6,50.0,14.0,4.0,2.8,34.0,42.0,540.2
1032,1974/1975,Luton Town,2.4,59.4,7.4,442.6,60.4,15.2,3.0,4.8,33.0,38.2,460.0
1033,1974/1975,Chelsea,1.8,61.8,13.0,430.2,60.0,17.0,3.6,3.8,33.0,37.0,449.8
1034,1974/1975,Carlisle United,2.4,53.4,8.8,476.4,61.4,13.6,3.6,6.2,29.0,33.6,432.4
1035,1973/1974,Leeds United,1.6,69.4,11.0,426.6,45.0,10.0,4.8,3.4,62.0,53.0,441.6
1036,1973/1974,Liverpool,2.2,68.6,10.0,458.4,42.0,7.0,3.2,4.8,57.0,60.0,434.0
1037,1973/1974,Derby County,2.6,64.4,8.0,471.6,54.0,15.0,3.2,3.8,48.0,46.0,534.4
1038,1973/1974,Ipswich Town,2.6,59.2,14.0,461.6,45.0,11.0,3.2,4.2,47.0,48.0,526.2
1039,1973/1974,Stoke City,3.8,57.2,10.0,464.8,56.0,18.0,4.8,4.6,46.0,38.0,538.0
1040,1973/1974,Burnley,1.4,66.2,8.4,449.2,47.0,14.0,3.2,5.0,46.0,50.6,536.8
1041,1973/1974,Everton,3.0,66.6,11.0,432.8,49.0,18.0,2.6,5.4,44.0,37.0,499.2
1042,1973/1974,QPR,1.8,51.6,11.4,466.4,59.6,14.6,5.6,3.8,43.0,44.8,511.8
1043,1973/1974,Leicester City,2.2,55.8,17.0,407.2,46.0,15.0,2.8,4.8,42.0,37.0,496.2
1044,1973/1974,Arsenal,1.6,62.4,11.0,430.6,43.0,8.0,3.6,5.2,42.0,57.0,458.4
1045,1973/1974,Tottenham,1.8,48.0,13.0,477.4,48.0,13.0,4.2,4.0,42.0,45.0,547.4
1046,1973/1974,Wolves,2.6,53.6,11.0,425.0,54.0,13.0,6.0,6.0,41.0,47.0,442.2
1047,1973/1974,Sheffield Utd,2.4,61.4,10.0,490.2,59.0,17.0,3.6,4.2,40.0,40.0,498.8
1048,1973/1974,Manchester City,2.2,62.8,11.0,450.8,60.0,16.0,2.8,4.0,40.0,41.0,528.2
1049,1973/1974,Newcastle Utd,2.0,58.2,13.0,424.0,51.0,13.0,4.8,4.4,38.0,45.0,452.2
1050,1973/1974,Coventry City,3.4,60.0,9.0,437.4,55.0,20.0,4.0,4.8,38.0,35.0,471.2
1051,1973/1974,Chelsea,3.8,65.8,14.0,452.8,51.0,15.0,2.6,2.2,37.0,40.0,591.8
1052,1973/1974,West Ham,2.2,54.0,12.0,450.6,53.0,13.0,6.0,6.0,37.0,46.0,442.2
1053,1973/1974,Birmingham City,1.6,55.6,12.0,451.0,54.0,15.0,3.4,3.8,37.0,42.0,544.0
1054,1973/1974,Southampton,3.8,64.8,18.0,431.8,52.0,13.0,2.0,3.2,36.0,40.0,547.0
1055,1973/1974,Manchester Utd,4.0,53.6,13.0,455.0,60.0,17.0,2.4,6.2,32.0,37.0,442.0
1056,1973/1974,Norwich City,2.2,65.4,10.0,442.4,63.0,21.0,3.4,7.6,29.0,32.0,436.2
1057,1972/1973,Liverpool,2.8,72.0,9.0,507.0,30.0,9.0,3.4,4.2,60.0,57.0,412.0
1058,1972/1973,Arsenal,3.2,65.6,8.0,495.2,40.0,12.0,1.8,4.6,57.0,52.0,502.4
1059,1972/1973,Leeds United,2.6,61.8,9.0,444.8,31.0,9.0,5.8,3.8,53.0,57.0,412.0
1060,1972/1973,Ipswich Town,3.2,60.2,16.0,452.0,53.0,15.0,3.4,4.2,48.0,38.0,447.2
1061,1972/1973,Wolves,2.6,53.4,11.0,434.8,57.0,13.0,4.0,3.8,47.0,47.0,489.0
1062,1972/1973,West Ham,3.8,67.8,12.0,477.6,51.0,18.0,4.4,4.2,46.0,36.0,539.0
1063,1972/1973,Derby County,1.6,60.0,10.0,389.8,33.0,8.0,3.0,4.6,46.0,58.0,429.4
1064,1972/1973,Tottenham,1.0,61.6,13.0,445.6,42.0,10.0,4.0,5.2,45.0,51.0,458.4
1065,1972/1973,Newcastle Utd,4.0,64.8,11.0,457.8,52.0,16.0,5.0,1.8,45.0,41.0,623.2
1066,1972/1973,Birmingham City,3.0,79.6,7.6,459.2,59.8,13.4,3.8,4.2,42.0,46.4,536.4
1067,1972/1973,Manchester City,1.2,54.8,11.0,410.6,45.0,8.0,4.0,5.2,41.0,57.0,473.8
1068,1972/1973,Chelsea,1.6,50.0,12.0,473.4,49.0,12.0,4.0,5.6,40.0,48.0,486.6
1069,1972/1973,Southampton,3.8,75.2,7.0,455.2,80.0,23.0,4.6,3.8,40.0,31.0,472.4
1070,1972/1973,Sheffield Utd,4.6,58.0,12.0,412.6,60.0,13.0,4.6,4.6,40.0,46.0,495.4
1071,1972/1973,Stoke City,1.8,50.0,15.0,385.8,56.0,17.0,2.6,3.8,38.0,35.0,459.6
1072,1972/1973,Leicester City,2.6,62.2,13.0,454.4,46.0,16.0,3.8,4.2,37.0,39.0,533.2
1073,1972/1973,Everton,1.6,62.8,18.0,397.0,48.0,15.0,2.4,4.8,37.0,36.0,440.6
1074,1972/1973,Manchester Utd,3.8,53.6,10.0,421.8,61.0,13.0,4.2,5.2,37.0,48.0,474.8
1075,1972/1973,Coventry City,1.8,69.0,15.0,457.8,67.0,18.0,3.0,5.6,35.0,33.0,463.2
1076,1972/1973,Norwich City,1.2,61.6,8.2,451.8,76.0,16.6,4.0,4.8,32.0,34.6,460.0
1077,1972/1973,Crystal Palace,1.8,67.6,13.0,456.8,65.0,21.0,3.0,6.2,30.0,29.0,472.6
1078,1972/1973,West Brom,1.8,65.8,11.0,462.0,54.0,19.0,3.0,7.8,28.0,35.0,434.0
1079,1971/1972,Derby County,1.2,53.8,10.0,445.6,54.0,16.0,2.8,5.0,58.0,42.0,469.4
1080,1971/1972,Leeds United,3.0,68.8,10.0,444.8,30.0,5.0,4.4,4.0,57.0,64.0,438.0
1081,1971/1972,Liverpool,2.8,61.6,17.0,461.0,24.0,8.0,3.6,5.0,57.0,51.0,420.8
1082,1971/1972,Manchester City,2.6,56.6,17.0,468.2,42.0,13.0,4.4,4.8,57.0,41.0,523.0
1083,1971/1972,Arsenal,1.8,68.0,7.0,385.2,29.0,6.0,4.6,4.0,52.0,65.0,438.0
1084,1971/1972,Tottenham,3.6,70.8,14.0,517.8,33.0,9.0,1.4,4.0,51.0,52.0,530.8
1085,1971/1972,Chelsea,2.4,63.0,15.0,518.6,42.0,9.0,3.4,4.6,48.0,51.0,518.4
