,Season,Squad,Att_prev,CK_prev,Cmp%_prev,Cmp_prev,CrdR_prev,CrdY_prev,D_prev,FK_prev,Fls_prev,GA_prev,GF_prev,L_prev,OG_prev,PK_prev,PKcon_prev,Pts,Pts_prev,Sh_prev,SoT_prev,W_prev
882,1980/1981,Ipswich Town,19807.8,199.4,77.38,15607.2,3.4,68.0,9.0,20.2,459.4,39.0,68.0,11.0,1.6,4.8,3.8,56.0,53.0,472.2,180.2,22.0
883,1980/1981,Arsenal,19476.0,223.2,77.7,15337.6,4.0,71.0,16.0,17.6,511.8,36.0,52.0,8.0,1.6,1.8,3.2,53.0,52.0,504.0,191.0,18.0
884,1980/1981,West Brom,22629.2,223.0,80.66,18548.4,3.2,59.6,19.0,18.4,464.2,50.0,54.0,12.0,2.0,5.0,4.2,52.0,41.0,521.4,208.8,11.0
885,1980/1981,Liverpool,16840.0,174.8,73.78,12495.0,2.2,62.8,10.0,14.0,401.0,30.0,81.0,7.0,2.0,4.8,4.0,51.0,60.0,438.0,165.4,25.0
886,1980/1981,Southampton,19566.4,209.8,76.58,15116.8,3.2,61.2,9.0,17.0,429.2,53.0,65.0,15.0,1.4,2.8,5.4,50.0,45.0,475.0,184.0,18.0
887,1980/1981,Nott'ham Forest,21184.2,218.6,78.75999999999999,16837.0,3.4,55.0,8.0,20.6,450.2,43.0,63.0,14.0,1.6,3.6,5.0,50.0,48.0,515.2,203.2,20.0
888,1980/1981,Manchester Utd,20406.2,198.6,79.16,16354.6,2.6,61.6,10.0,17.6,416.2,35.0,65.0,8.0,1.0,4.4,5.0,48.0,58.0,457.2,184.4,24.0
889,1980/1981,Leeds United,24396.2,249.0,82.5,20452.0,3.6,61.8,14.0,17.2,452.0,50.0,46.0,15.0,1.4,2.8,3.0,44.0,40.0,560.6,194.4,13.0
890,1980/1981,Tottenham,22502.6,232.4,81.2,18524.6,2.4,66.6,10.0,17.0,488.6,62.0,52.0,17.0,1.4,3.0,4.0,43.0,40.0,520.0,190.2,15.0
891,1980/1981,Stoke City,18547.2,186.8,76.53999999999999,14324.6,2.4,51.6,10.0,15.8,515.6,58.0,44.0,19.0,2.4,4.2,2.8,42.0,36.0,441.0,183.2,13.0
892,1980/1981,Manchester City,18346.4,189.0,76.28,14153.4,2.0,58.2,13.0,16.4,451.0,66.0,43.0,17.0,2.0,3.4,4.2,39.0,37.0,440.2,179.2,12.0
893,1980/1981,Birmingham City,21889.0,225.2,80.06,17566.4,2.8,54.6,9.0,18.8,468.6,70.8,75.0,16.6,1.6,3.2,5.0,38.0,41.8,523.4,205.6,16.4
894,1980/1981,Middlesbrough,25106.0,256.4,82.54,20910.2,3.2,65.6,12.0,18.6,455.4,44.0,50.0,14.0,0.4,5.0,3.2,37.0,44.0,587.4,196.4,16.0
895,1980/1981,Everton,18416.8,183.8,75.64,14071.6,2.4,59.0,17.0,19.0,401.4,51.0,43.0,16.0,2.2,2.0,4.8,36.0,35.0,440.6,186.4,9.0
896,1980/1981,Coventry City,20281.0,222.2,78.56000000000002,16136.4,1.8,64.2,7.0,20.4,421.8,66.0,56.0,19.0,1.8,5.4,4.0,36.0,39.0,510.8,163.8,16.0
897,1980/1981,Sunderland,18415.8,194.4,76.48,14170.6,1.6,59.4,9.2,24.6,444.6,47.8,45.6,14.2,2.6,5.4,5.0,35.0,37.2,473.6,201.2,13.0
898,1980/1981,Wolves,20642.4,200.8,77.88,16293.8,2.4,60.0,9.0,17.6,440.6,47.0,58.0,14.0,1.6,4.4,4.8,35.0,47.0,480.8,170.4,19.0
899,1980/1981,Brighton,18785.6,209.4,75.56,14360.2,1.8,52.0,15.0,17.6,494.0,57.0,47.0,16.0,1.4,2.2,2.8,35.0,37.0,467.8,202.6,11.0
900,1980/1981,Norwich City,17380.2,181.2,75.76,13230.0,2.4,63.0,14.0,17.4,424.6,66.0,58.0,15.0,2.6,4.8,5.8,33.0,40.0,428.2,192.4,13.0
901,1980/1981,Leicester City,17773.8,178.4,76.32000000000001,13717.4,1.2,61.6,8.2,17.8,451.8,76.0,60.4,16.6,1.8,4.0,4.8,32.0,34.6,460.0,176.0,13.2
902,1980/1981,Crystal Palace,18089.4,168.0,76.38,13923.4,2.2,59.0,16.0,19.8,465.8,50.0,41.0,14.0,2.2,4.4,8.6,19.0,40.0,411.8,183.2,12.0
903,1979/1980,Liverpool,16531.2,179.8,73.82000000000001,12205.8,1.6,62.8,8.0,12.8,446.0,16.0,85.0,4.0,2.6,3.0,3.8,60.0,68.0,427.2,168.0,30.0
904,1979/1980,Manchester Utd,16985.6,187.4,73.6,12561.4,2.4,52.0,15.0,18.6,416.6,63.0,60.0,12.0,2.2,3.6,5.0,58.0,45.0,462.0,172.0,15.0
905,1979/1980,Ipswich Town,20915.2,224.2,78.19999999999999,16527.0,4.0,64.8,9.0,22.0,464.4,49.0,63.0,13.0,1.8,2.6,5.0,53.0,49.0,528.0,190.6,20.0
906,1979/1980,Arsenal,21453.0,238.0,79.08,17216.6,2.6,54.8,14.0,19.6,462.0,48.0,61.0,11.0,1.2,3.4,4.8,52.0,48.0,545.2,196.2,17.0
907,1979/1980,Nott'ham Forest,16365.8,166.4,74.32000000000001,12173.6,3.2,53.6,18.0,15.0,464.4,26.0,61.0,3.0,1.8,4.4,4.0,48.0,60.0,394.8,202.8,21.0
908,1979/1980,Wolves,17664.2,214.2,75.08,13319.8,2.2,68.8,8.0,16.6,426.0,68.0,44.0,21.0,1.6,2.8,4.6,47.0,34.0,474.8,156.6,13.0
909,1979/1980,Aston Villa,21722.0,232.4,79.64,17526.6,1.8,53.8,16.0,18.2,477.4,49.0,59.0,11.0,1.0,4.6,4.8,46.0,46.0,532.4,223.0,15.0
910,1979/1980,Southampton,23091.4,233.4,81.35999999999999,19069.4,3.8,63.4,16.0,17.2,477.2,53.0,47.0,14.0,1.8,5.0,2.4,45.0,40.0,526.6,226.2,12.0
911,1979/1980,Middlesbrough,23496.4,250.2,80.64,19302.0,2.4,56.6,10.0,19.4,478.8,50.0,57.0,17.0,1.0,5.2,2.8,44.0,40.0,560.8,189.8,15.0
912,1979/1980,West Brom,20400.4,190.2,79.38,16349.8,2.2,59.6,11.0,13.4,378.8,35.0,72.0,7.0,2.0,3.6,4.4,41.0,59.0,457.4,174.0,24.0
913,1979/1980,Leeds United,19023.4,191.2,78.0,14950.8,1.8,55.2,14.0,13.4,427.2,52.0,70.0,10.0,2.8,7.4,4.8,40.0,50.0,450.6,174.2,18.0
914,1979/1980,Norwich City,24056.2,255.6,81.86,19948.8,1.6,54.0,23.0,20.0,434.4,57.0,51.0,12.0,1.0,4.2,2.0,40.0,37.0,568.2,195.6,7.0
915,1979/1980,Crystal Palace,19002.0,174.8,77.5,14803.8,2.4,69.4,10.6,12.6,460.6,64.8,58.6,16.0,1.8,2.4,5.4,40.0,41.4,408.0,146.2,15.4
916,1979/1980,Tottenham,22423.0,226.6,80.56,18403.8,1.4,58.8,15.0,16.2,477.0,61.0,48.0,14.0,1.6,2.6,4.0,40.0,41.0,485.2,201.0,13.0
917,1979/1980,Coventry City,17591.0,188.8,75.06,13268.6,4.0,65.6,16.0,16.0,432.6,68.0,58.0,12.0,2.6,3.4,4.2,39.0,44.0,437.6,190.8,14.0
918,1979/1980,Brighton,18226.4,194.4,75.16000000000001,13794.0,2.0,66.6,11.2,15.8,457.0,61.6,55.4,15.2,1.8,4.2,5.8,37.0,38.8,449.8,199.4,13.8
919,1979/1980,Manchester City,19767.6,200.4,77.06,15392.4,1.4,55.6,13.0,18.6,448.0,56.0,58.0,16.0,1.6,3.4,3.6,37.0,39.0,483.0,187.6,13.0
920,1979/1980,Stoke City,17516.0,179.6,75.02,13267.0,2.6,63.8,9.0,23.0,459.4,74.0,64.0,16.6,3.0,2.4,5.0,36.0,35.4,448.0,164.6,13.2
921,1979/1980,Everton,21883.6,228.8,80.47999999999999,17788.8,2.4,74.0,17.0,17.8,507.8,40.0,52.0,8.0,1.4,3.8,3.0,35.0,51.0,511.2,177.0,17.0
922,1979/1980,Bristol City,20891.0,221.0,77.56,16542.2,1.8,64.8,10.0,15.0,441.6,51.0,47.0,17.0,0.4,3.8,3.6,31.0,40.0,497.4,178.2,15.0
923,1979/1980,Derby County,16715.4,177.8,75.47999999999999,12712.4,2.0,66.2,11.0,14.4,454.4,71.0,44.0,21.0,1.6,2.6,5.8,30.0,31.0,403.0,199.4,10.0
924,1979/1980,Bolton,17651.0,183.8,76.62,13650.0,2.6,57.2,11.0,18.8,400.2,75.0,54.0,19.0,1.6,3.6,6.2,25.0,35.0,442.0,188.4,12.0
925,1978/1979,Liverpool,16970.2,173.4,73.9,12621.8,2.8,71.0,9.0,16.2,434.4,34.0,65.0,9.0,0.8,3.6,5.0,68.0,57.0,396.2,164.0,24.0
926,1978/1979,Nott'ham Forest,17262.4,186.2,74.69999999999999,12942.0,3.2,66.6,14.0,15.4,453.8,24.0,69.0,3.0,0.8,4.4,5.0,60.0,64.0,418.6,175.2,25.0
927,1978/1979,West Brom,19570.6,205.8,76.85999999999999,15144.4,3.0,54.8,14.0,18.0,460.0,53.0,62.0,10.0,2.4,2.6,4.4,59.0,50.0,489.4,179.6,18.0
928,1978/1979,Everton,18128.2,184.8,74.62,13992.4,3.2,58.2,11.0,15.0,414.0,45.0,76.0,9.0,1.0,4.6,4.2,51.0,55.0,433.8,176.6,22.0
929,1978/1979,Leeds United,19566.4,209.8,76.58,15116.8,3.6,61.2,10.0,17.0,429.2,53.0,63.0,14.0,1.4,2.8,5.4,50.0,46.0,475.0,184.0,18.0
930,1978/1979,Ipswich Town,19929.6,210.8,77.38,15690.8,2.8,62.4,13.0,18.8,462.6,61.0,47.0,18.0,1.8,4.4,4.4,49.0,35.0,495.0,184.0,11.0
931,1978/1979,Arsenal,19638.6,201.2,77.94,15407.6,1.8,56.8,10.0,17.4,408.0,37.0,60.0,11.0,1.6,3.8,5.2,48.0,52.0,458.4,168.6,21.0
932,1978/1979,Aston Villa,23020.0,247.2,80.47999999999999,18759.2,2.4,54.6,10.0,19.6,463.0,42.0,57.0,14.0,0.6,3.4,4.2,46.0,46.0,565.2,189.8,18.0
933,1978/1979,Manchester Utd,19547.4,212.2,76.88,15310.2,2.2,43.2,10.0,20.4,409.0,63.0,67.0,16.0,2.4,5.2,4.2,45.0,42.0,511.0,197.0,16.0
934,1978/1979,Coventry City,18845.4,195.4,76.91999999999999,14627.4,3.6,56.2,12.0,12.2,395.0,62.0,75.0,12.0,2.8,4.6,4.0,44.0,48.0,450.0,186.2,18.0
935,1978/1979,Tottenham,18582.8,179.6,76.28,14266.8,2.2,56.2,10.4,13.2,437.6,64.0,53.4,16.4,1.8,4.0,5.0,41.0,45.0,416.4,181.0,15.2
936,1978/1979,Middlesbrough,17215.8,180.4,74.16,12891.2,2.6,61.2,15.0,14.8,419.4,54.0,42.0,15.0,2.0,2.8,3.2,40.0,39.0,432.6,185.6,12.0
937,1978/1979,Bristol City,24153.6,252.0,81.73999999999998,20003.2,1.8,55.4,13.0,20.8,471.8,53.0,49.0,18.0,1.0,3.0,2.6,40.0,35.0,563.2,199.2,11.0
938,1978/1979,Southampton,19002.0,174.8,77.5,14803.8,2.4,69.4,10.6,12.6,460.6,64.8,58.6,16.0,1.8,2.4,5.4,40.0,41.4,408.0,146.2,15.4
939,1978/1979,Manchester City,19023.4,191.2,78.0,14950.8,1.6,65.4,12.0,13.4,403.4,51.0,74.0,10.0,2.8,4.8,4.8,39.0,52.0,450.6,169.2,20.0
940,1978/1979,Norwich City,18841.8,193.0,77.76,14709.8,2.6,59.0,18.0,18.0,419.8,66.0,52.0,13.0,2.0,3.2,5.6,37.0,40.0,444.0,197.6,11.0
941,1978/1979,Bolton,18415.8,194.4,76.48,14170.6,1.6,59.4,9.2,24.6,444.6,47.8,45.6,14.2,2.6,5.4,5.0,35.0,37.2,473.6,201.2,13.0
942,1978/1979,Wolves,16764.6,179.2,74.94000000000001,12638.4,2.4,56.2,12.0,16.6,426.4,64.0,51.0,18.0,2.0,4.0,6.6,34.0,36.0,408.6,200.0,12.0
943,1978/1979,Derby County,17682.8,179.6,75.5,13409.8,2.6,62.8,13.0,19.4,409.8,59.0,54.0,15.0,2.2,4.2,6.8,31.0,41.0,444.4,174.8,14.0
944,1978/1979,QPR,18201.6,193.0,76.82000000000001,14140.0,2.0,58.0,15.0,19.0,420.2,64.0,47.0,18.0,1.2,3.4,5.6,25.0,33.0,463.2,206.6,9.0
945,1978/1979,Birmingham City,17515.6,193.8,75.58000000000001,13301.8,3.0,56.8,9.0,21.2,439.0,60.0,55.0,17.0,2.4,4.0,5.4,22.0,41.0,460.0,191.8,16.0
946,1978/1979,Chelsea,17651.0,183.8,76.62,13650.0,2.4,63.4,14.0,18.8,429.2,69.0,46.0,17.0,1.6,3.4,6.2,20.0,36.0,442.0,196.8,11.0
947,1977/1978,Nott'ham Forest,20207.8,204.6,76.7,15726.8,1.6,55.0,9.0,18.2,437.0,38.6,68.6,7.4,1.8,3.8,4.4,64.0,75.0,509.6,205.8,22.0
948,1977/1978,Liverpool,18113.4,179.0,75.53999999999999,13870.4,2.6,63.2,11.0,18.2,483.6,33.0,62.0,8.0,1.6,2.8,4.0,57.0,57.0,436.6,213.4,23.0
949,1977/1978,Everton,17983.2,194.0,75.06,13782.2,2.4,52.8,14.0,17.6,438.6,64.0,62.0,14.0,2.2,4.0,5.8,55.0,42.0,476.4,163.4,14.0
950,1977/1978,Manchester City,18683.6,198.6,76.66,14434.0,2.0,59.0,14.0,20.4,435.4,34.0,60.0,7.0,2.0,4.8,3.2,52.0,56.0,459.4,184.4,21.0
951,1977/1978,Arsenal,20369.0,221.8,77.64000000000001,16139.6,2.2,52.8,11.0,18.4,424.2,59.0,64.0,15.0,1.2,4.0,4.0,52.0,43.0,525.0,177.6,16.0
952,1977/1978,West Brom,19435.4,208.2,76.4,14960.2,2.8,52.8,13.0,16.6,424.2,56.0,62.0,13.0,1.4,4.0,4.0,50.0,45.0,468.2,177.6,16.0
953,1977/1978,Coventry City,22790.0,234.2,80.7,18709.4,2.8,65.2,15.0,20.6,476.4,59.0,48.0,17.0,1.6,5.0,3.6,48.0,35.0,536.2,193.8,10.0
954,1977/1978,Aston Villa,20012.0,201.4,77.52,15910.6,2.6,53.0,7.0,12.2,411.8,50.0,76.0,13.0,1.6,3.4,5.0,46.0,51.0,472.4,191.6,22.0
955,1977/1978,Leeds United,26138.8,256.4,84.66,22256.2,3.4,64.8,12.0,20.4,420.2,51.0,48.0,15.0,1.4,4.2,2.6,46.0,42.0,603.8,208.4,15.0
956,1977/1978,Manchester Utd,18845.4,195.4,76.92,14627.4,4.6,52.4,11.0,12.2,396.4,62.0,71.0,13.0,2.8,4.0,4.0,42.0,47.0,450.0,187.8,18.0
957,1977/1978,Birmingham City,19452.4,204.6,76.66,15068.6,2.8,53.8,12.0,19.0,464.4,61.0,63.0,17.0,2.0,3.2,3.6,41.0,38.0,487.4,226.6,13.0
958,1977/1978,Derby County,24056.2,255.6,81.86,19948.8,2.0,56.4,19.0,20.0,463.6,55.0,50.0,14.0,1.0,4.2,2.0,41.0,37.0,568.2,176.4,9.0
959,1977/1978,Norwich City,20252.8,219.4,78.53999999999999,16114.2,2.2,61.6,9.0,16.4,456.6,64.0,47.0,19.0,1.6,3.6,3.8,40.0,37.0,468.6,147.0,14.0
960,1977/1978,Middlesbrough,20717.4,202.2,77.8,16435.8,2.6,61.2,13.0,14.4,441.0,45.0,40.0,15.0,1.4,3.8,4.6,39.0,41.0,491.6,172.2,14.0
961,1977/1978,Wolves,17516.0,179.6,75.02,13267.0,2.6,63.8,9.0,23.0,459.4,74.0,64.0,16.6,3.0,2.4,5.0,36.0,35.4,448.0,164.6,13.2
962,1977/1978,Chelsea,17516.0,179.6,75.02,13267.0,2.6,63.8,9.0,23.0,459.4,74.0,64.0,16.6,3.0,2.4,5.0,36.0,35.4,448.0,164.6,13.2
963,1977/1978,Bristol City,18416.8,183.8,75.64,14071.6,2.4,61.6,13.0,19.0,419.4,48.0,38.0,18.0,2.2,2.4,4.8,35.0,35.0,440.6,175.2,11.0
964,1977/1978,Ipswich Town,20485.4,211.6,78.74000000000001,16209.6,2.0,69.4,8.0,16.2,423.6,39.0,66.0,12.0,1.6,4.0,6.8,35.0,52.0,487.4,173.8,22.0
965,1977/1978,QPR,20816.4,212.0,77.98,16543.4,2.0,63.4,12.0,19.8,432.8,52.0,47.0,17.0,1.2,3.2,5.0,33.0,38.0,493.8,199.2,13.0
966,1977/1978,West Ham,17315.2,188.4,75.14000000000001,13128.4,2.6,54.6,14.0,16.8,425.8,65.0,46.0,17.0,1.6,3.0,6.0,32.0,36.0,429.8,197.8,11.0
967,1977/1978,Newcastle Utd,18269.8,191.4,76.6,14049.4,2.8,63.6,13.0,15.2,430.4,49.0,64.0,11.0,2.2,4.8,5.6,22.0,49.0,456.0,170.4,18.0
968,1977/1978,Leicester City,16050.8,174.4,73.18,11794.8,2.8,64.0,18.0,16.2,419.2,60.0,47.0,12.0,1.2,3.0,6.6,22.0,42.0,419.6,171.8,12.0
969,1976/1977,Liverpool,16450.8,168.0,73.6,12178.8,2.8,67.4,14.0,15.4,454.6,31.0,66.0,5.0,0.8,5.6,5.0,57.0,60.0,395.0,207.6,23.0
970,1976/1977,Manchester City,17335.2,188.4,74.78,12993.0,1.8,53.0,11.0,15.2,444.4,46.0,64.0,15.0,2.2,2.4,5.2,56.0,43.0,455.0,207.8,16.0
971,1976/1977,Ipswich Town,19632.6,227.2,76.8,15302.2,2.6,63.6,14.0,17.4,425.2,48.0,54.0,12.0,1.6,4.2,4.0,52.0,46.0,508.2,208.6,16.0
972,1976/1977,Aston Villa,20107.8,213.4,76.67999999999999,15764.0,4.2,66.2,17.0,20.6,470.8,59.0,51.0,14.0,2.4,4.6,3.2,51.0,39.0,502.2,196.6,11.0
973,1976/1977,Newcastle Utd,19547.4,212.2,76.88,15310.2,2.0,46.4,9.0,20.4,409.0,62.0,71.0,18.0,2.4,5.2,4.2,49.0,39.0,511.0,204.6,15.0
974,1976/1977,Manchester Utd,20265.4,188.6,79.92,16340.0,2.2,62.4,10.0,14.8,403.0,42.0,68.0,9.0,1.6,3.0,4.2,47.0,56.0,439.2,165.4,23.0
975,1976/1977,West Brom,21390.8,224.2,79.99999999999999,17396.0,2.6,57.2,10.8,17.8,473.2,60.2,66.6,14.2,1.2,5.0,2.6,45.0,49.4,517.2,202.8,16.2
976,1976/1977,Arsenal,23519.6,242.0,81.64,19467.0,4.8,61.4,10.0,19.2,493.6,53.0,47.0,19.0,1.0,4.6,2.6,43.0,36.0,557.2,179.8,13.0
977,1976/1977,Everton,19415.4,206.4,77.12,15252.0,3.2,67.4,12.0,17.6,452.6,66.0,60.0,15.0,2.8,4.0,3.8,42.0,42.0,483.0,198.8,15.0
978,1976/1977,Leeds United,20485.4,211.6,78.74000000000001,16209.6,1.6,56.6,9.0,16.2,452.6,46.0,65.0,12.0,1.6,4.6,6.8,42.0,51.0,487.4,182.2,21.0
979,1976/1977,Leicester City,24396.2,249.0,82.5,20452.0,2.8,58.0,19.0,17.2,481.0,51.0,48.0,10.0,1.4,3.8,3.0,42.0,45.0,560.6,198.8,13.0
980,1976/1977,Middlesbrough,25126.6,245.6,83.56,21096.8,3.0,59.6,10.0,18.8,436.6,45.0,46.0,17.0,1.0,3.2,3.4,41.0,40.0,599.6,196.6,15.0
981,1976/1977,Birmingham City,18100.4,192.6,76.53999999999999,13952.0,2.8,71.0,7.0,18.6,447.2,75.0,57.0,22.0,2.4,4.6,4.0,38.0,33.0,449.4,163.6,13.0
982,1976/1977,QPR,19197.6,190.0,77.28,14967.2,1.6,58.0,11.0,15.6,411.2,33.0,67.0,7.0,1.6,3.6,5.2,38.0,59.0,447.0,199.6,24.0
983,1976/1977,Derby County,19023.4,191.2,78.0,14950.8,2.6,60.0,11.0,13.4,403.4,58.0,75.0,10.0,2.8,5.0,4.8,37.0,53.0,450.6,167.6,21.0
984,1976/1977,Norwich City,21032.6,216.0,78.24000000000001,16750.8,2.2,59.2,10.0,19.8,440.8,58.0,58.0,16.0,1.4,3.6,4.0,37.0,42.0,528.2,193.0,16.0
985,1976/1977,West Ham,17689.8,184.8,76.42,13646.4,2.4,68.6,10.0,16.2,441.0,71.0,48.0,19.0,1.8,3.6,4.6,36.0,36.0,431.8,153.8,13.0
986,1976/1977,Bristol City,18415.8,194.4,76.48,14170.6,1.6,59.4,9.2,24.6,444.6,47.8,45.6,14.2,2.6,5.4,5.0,35.0,37.2,473.6,201.2,13.0
987,1976/1977,Coventry City,19211.0,204.8,76.16000000000001,14787.2,2.6,61.2,14.0,16.6,431.6,57.0,47.0,15.0,1.0,2.6,3.4,35.0,40.0,473.8,170.0,13.0
988,1976/1977,Sunderland,18415.8,194.4,76.47999999999999,14170.6,3.4,56.6,8.4,24.6,409.6,62.2,56.0,15.6,2.6,5.0,5.0,34.0,38.0,473.6,194.8,14.8
989,1976/1977,Stoke City,21532.6,226.2,78.34,17126.8,3.0,61.6,11.0,15.8,443.6,50.0,48.0,16.0,0.2,3.6,4.4,34.0,41.0,501.4,181.4,15.0
990,1976/1977,Tottenham,20106.8,206.2,77.78,15888.4,4.2,58.2,15.0,21.2,423.2,63.0,63.0,13.0,2.0,3.6,5.0,33.0,43.0,517.4,188.6,14.0
991,1975/1976,Liverpool,19291.6,189.0,76.86,14987.4,1.2,61.2,11.0,17.8,440.4,39.0,60.0,11.0,2.0,2.6,5.0,60.0,51.0,471.4,175.8,20.0
992,1975/1976,QPR,18565.8,185.0,77.14,14417.6,1.6,57.0,10.0,17.6,418.2,54.0,54.0,16.0,2.0,2.8,5.0,59.0,42.0,469.4,184.6,16.0
993,1975/1976,Manchester Utd,15967.0,182.6,72.35999999999999,11722.0,2.8,63.4,10.8,16.8,439.6,52.8,54.2,14.4,0.8,2.2,6.0,56.0,52.8,431.0,180.6,15.2
994,1975/1976,Derby County,21584.4,209.6,80.33999999999999,17515.8,2.8,64.4,11.0,18.6,444.6,49.0,67.0,10.0,1.8,3.6,3.2,53.0,53.0,496.6,182.6,21.0
995,1975/1976,Leeds United,21199.6,236.4,78.2,16844.8,3.2,51.0,13.0,17.4,471.4,49.0,57.0,13.0,1.0,3.2,3.4,51.0,45.0,528.2,209.0,16.0
996,1975/1976,Ipswich Town,20267.4,215.0,77.92,15902.2,3.0,65.0,5.0,16.6,445.4,44.0,66.0,14.0,1.4,3.0,6.4,46.0,51.0,495.2,178.6,23.0
997,1975/1976,Leicester City,22790.0,234.2,80.7,18709.4,2.2,53.4,12.0,20.6,478.0,60.0,46.0,18.0,1.6,4.8,3.6,45.0,36.0,536.2,196.0,12.0
998,1975/1976,Manchester City,21506.0,223.6,78.7,17165.0,1.8,46.0,10.0,20.0,421.6,54.0,54.0,14.0,0.6,3.6,4.8,43.0,46.0,534.0,186.0,18.0
999,1975/1976,Tottenham,18005.4,208.6,75.4,13643.0,2.4,65.8,8.0,16.2,490.6,63.0,52.0,21.0,2.0,3.4,2.4,43.0,34.0,446.4,159.4,13.0
1000,1975/1976,Norwich City,22669.0,216.6,81.34,18591.8,3.0,79.6,7.6,20.2,459.2,59.8,70.6,13.4,2.0,3.8,4.2,42.0,46.4,536.4,190.8,19.4
1001,1975/1976,Everton,21402.8,229.4,79.74000000000001,17292.2,1.4,57.4,18.0,18.2,454.2,42.0,56.0,8.0,1.2,3.8,4.6,42.0,50.0,518.4,223.6,16.0
1002,1975/1976,Stoke City,19271.0,198.0,77.2,15026.0,1.2,60.2,15.0,18.0,450.4,48.0,64.0,10.0,2.2,4.6,5.4,41.0,49.0,469.8,171.6,17.0
1003,1975/1976,Middlesbrough,21402.8,229.4,79.74000000000001,17292.2,2.0,51.6,12.0,18.2,470.0,40.0,54.0,12.0,1.2,5.0,4.6,40.0,48.0,518.4,216.4,18.0
1004,1975/1976,Coventry City,22237.4,222.8,80.58000000000001,18271.4,1.8,60.0,15.0,19.4,481.6,62.0,51.0,15.0,2.2,3.4,4.0,40.0,39.0,510.6,199.8,12.0
1005,1975/1976,Newcastle Utd,17774.8,196.0,75.28,13439.2,2.8,61.6,9.0,19.2,444.6,72.0,59.0,18.0,2.2,6.0,4.6,39.0,39.0,453.8,208.6,15.0
1006,1975/1976,Aston Villa,21318.6,211.8,78.96000000000001,16918.6,2.6,62.4,11.6,20.0,409.4,69.2,65.4,15.4,1.4,4.8,5.0,39.0,43.8,499.8,176.6,15.0
1007,1975/1976,Arsenal,21682.2,224.4,78.3,17315.2,4.4,60.6,11.0,17.2,436.0,49.0,47.0,18.0,0.6,2.2,4.2,36.0,37.0,533.2,185.4,13.0
1008,1975/1976,West Ham,19583.0,196.4,76.9,15206.2,2.0,59.6,13.0,19.8,448.0,59.0,58.0,16.0,1.8,2.6,4.6,36.0,39.0,484.0,180.2,13.0
1009,1975/1976,Birmingham City,17857.0,195.6,76.28,13657.8,2.2,57.6,9.0,18.6,421.2,61.0,53.0,19.0,2.0,3.8,5.8,33.0,37.0,437.8,196.4,14.0
1010,1975/1976,Wolves,19583.0,196.4,76.9,15206.2,2.2,54.0,11.0,19.8,437.2,54.0,57.0,17.0,1.8,3.4,4.6,30.0,39.0,484.0,165.8,14.0
1011,1975/1976,Burnley,18594.6,192.4,76.13999999999999,14233.8,4.2,59.8,11.0,17.6,404.6,67.0,68.0,14.0,2.2,4.2,6.2,28.0,45.0,474.0,187.2,17.0
1012,1975/1976,Sheffield Utd,17699.4,178.0,75.5,13401.6,3.2,59.2,13.0,16.4,421.2,51.0,58.0,11.0,2.0,4.2,5.6,22.0,49.0,432.4,198.0,18.0
1013,1974/1975,Derby County,19476.0,223.2,77.7,15337.6,3.8,62.4,14.0,17.6,501.8,42.0,52.0,11.0,1.6,2.8,3.2,53.0,48.0,504.0,202.4,17.0
1014,1974/1975,Liverpool,19196.4,207.2,77.3,14950.4,3.4,64.2,13.0,18.0,496.2,31.0,52.0,7.0,1.4,2.6,5.4,51.0,57.0,474.0,173.4,22.0
1015,1974/1975,Ipswich Town,18104.4,189.4,75.84,13858.0,2.6,47.8,11.0,14.2,419.6,58.0,67.0,13.0,2.6,4.4,3.4,51.0,47.0,438.2,187.4,18.0
1016,1974/1975,Everton,24720.0,249.6,83.14000000000001,20802.6,2.8,68.4,12.0,20.4,457.6,48.0,50.0,14.0,1.8,3.6,3.4,50.0,44.0,588.8,199.6,16.0
1017,1974/1975,Stoke City,21184.8,232.8,78.92,16984.8,2.4,56.2,16.0,18.6,451.6,42.0,54.0,11.0,1.0,3.8,4.2,49.0,46.0,526.2,222.4,15.0
1018,1974/1975,Sheffield Utd,24281.8,224.8,82.46000000000001,20204.8,3.4,64.4,12.0,21.4,458.0,49.0,44.0,16.0,1.6,3.8,5.2,49.0,40.0,560.0,170.2,14.0
1019,1974/1975,Middlesbrough,20284.0,204.4,80.44,16523.4,2.4,53.2,9.2,17.0,416.2,62.6,55.6,15.8,2.8,4.0,5.2,48.0,40.8,487.6,202.6,14.6
1020,1974/1975,Manchester City,22063.4,200.4,80.86,17965.0,1.8,54.4,12.0,18.6,397.2,46.0,39.0,16.0,1.8,4.4,6.2,46.0,40.0,510.2,209.8,14.0
1021,1974/1975,Leeds United,16365.8,166.4,74.32000000000001,12173.6,1.2,55.2,14.0,15.0,397.6,31.0,66.0,4.0,1.8,4.8,4.0,45.0,62.0,394.8,175.6,24.0
1022,1974/1975,Burnley,21059.6,225.8,77.85999999999999,16678.2,1.4,48.6,14.0,16.4,492.4,53.0,56.0,12.0,0.8,3.0,4.2,45.0,46.0,509.6,189.4,16.0
1023,1974/1975,QPR,21059.6,225.8,77.85999999999999,16678.2,1.8,54.6,17.0,16.4,456.2,52.0,56.0,12.0,0.8,4.2,4.2,42.0,43.0,509.6,197.6,13.0
